id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
301156060750823424,301156060750823424,1360636174000,2013-02-11,18:29:34,PDT,157140968,kendalljenner,Kendall,,just found this pic of little Jackson in my arms...wait he was so tiny!! pic.twitter.com/Eh22Q9TW,[],[],['https://pbs.twimg.com/media/BC3r13dCQAE3pPi.png'],41,234,2067,[],[],https://twitter.com/KendallJenner/status/301156060750823424,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
301145425031872512,301145425031872512,1360633638000,2013-02-11,17:47:18,PDT,157140968,kendalljenner,Kendall,,almost at 5 mil :o #wowza <3,[],[],[],136,224,717,['#wowza'],[],https://twitter.com/KendallJenner/status/301145425031872512,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
301142870310666240,301142870310666240,1360633029000,2013-02-11,17:37:09,PDT,157140968,kendalljenner,Kendall,,indecisive af,[],[],[],307,5676,2108,[],[],https://twitter.com/KendallJenner/status/301142870310666240,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
301117130202558464,301117130202558464,1360626892000,2013-02-11,15:54:52,PDT,157140968,kendalljenner,Kendall,,lol how many did yuh get wrong? RT @KylieJenner: Permitted 😏,['kyliejenner'],[],[],29,204,762,[],[],https://twitter.com/KendallJenner/status/301117130202558464,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
301113273334505472,301113273334505472,1360625973000,2013-02-11,15:39:33,PDT,157140968,kendalljenner,Kendall,,sista sista pic.twitter.com/YZ5gnaaX,[],[],['https://pbs.twimg.com/media/BC3E7T6CIAEl4zA.jpg'],388,2344,7943,[],[],https://twitter.com/KendallJenner/status/301113273334505472,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300996569195499522,300996569195499522,1360598149000,2013-02-11,07:55:49,PDT,157140968,kendalljenner,Kendall,,not in the greatest mood today...don't fuhh wit me 👊💢,[],[],[],310,3472,1795,[],[],https://twitter.com/KendallJenner/status/300996569195499522,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300758922925592576,300758922925592576,1360541489000,2013-02-10,16:11:29,PDT,157140968,kendalljenner,Kendall,,she missed me! #DoggyLove  http://www.keek.com/!vePgbab ,[],['http://www.keek.com/!vePgbab'],[],24,123,247,['#doggylove'],[],https://twitter.com/KendallJenner/status/300758922925592576,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300739936502562816,300739936502562816,1360536962000,2013-02-10,14:56:02,PDT,157140968,kendalljenner,Kendall,,"yup, I'm dead #TooCuteToHandle #IdEatYouIfICould  http://instagr.am/p/VkWcLTDo1s/ ",[],['http://instagr.am/p/VkWcLTDo1s/'],[],31,246,403,"['#toocutetohandle', '#ideatyouificould']",[],https://twitter.com/KendallJenner/status/300739936502562816,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300732161781272577,300732161781272577,1360535109000,2013-02-10,14:25:09,PDT,157140968,kendalljenner,Kendall,,where the angels play pic.twitter.com/rqTgTduh,[],[],['https://pbs.twimg.com/media/BCxqTsvCEAEV5Mj.jpg'],110,1639,4287,[],[],https://twitter.com/KendallJenner/status/300732161781272577,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300714514037501952,300714514037501952,1360530901000,2013-02-10,13:15:01,PDT,157140968,kendalljenner,Kendall,,this is the LONGEST flight #restless,[],[],[],76,182,489,['#restless'],[],https://twitter.com/KendallJenner/status/300714514037501952,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300713232941867009,300713232941867009,1360530596000,2013-02-10,13:09:56,PDT,157140968,kendalljenner,Kendall,,happy as a clown... i needa chill out with the smiles ;) pic.twitter.com/ZxdYMMeB,[],[],['https://pbs.twimg.com/media/BCxZF5VCYAAl1mQ.jpg'],87,481,2270,[],[],https://twitter.com/KendallJenner/status/300713232941867009,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300680324902428673,300680324902428673,1360522750000,2013-02-10,10:59:10,PDT,157140968,kendalljenner,Kendall,,craving a nice cup of pinkberry right now,[],[],[],165,1440,1104,[],[],https://twitter.com/KendallJenner/status/300680324902428673,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300679563787247616,300679563787247616,1360522569000,2013-02-10,10:56:09,PDT,157140968,kendalljenner,Kendall,,her headphones are still blasting. how are you asleep girl? pic.twitter.com/Tv2w76e3,[],[],['https://pbs.twimg.com/media/BCw6eGACIAAPa-Q.jpg'],91,623,2887,[],[],https://twitter.com/KendallJenner/status/300679563787247616,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300634945599176704,300634945599176704,1360511931000,2013-02-10,07:58:51,PDT,157140968,kendalljenner,Kendall,,all snuggled up and ready to take off....finally! been sitting on this plane for 2 hours! #LetsGo!…  http://instagr.am/p/VjmrOSDo_B/ ,[],['http://instagr.am/p/VjmrOSDo_B/'],[],46,141,365,['#letsgo'],[],https://twitter.com/KendallJenner/status/300634945599176704,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300444748844523520,300444748844523520,1360466584000,2013-02-09,19:23:04,PDT,157140968,kendalljenner,Kendall,,ice cold milk >,[],[],[],131,1556,1287,[],[],https://twitter.com/KendallJenner/status/300444748844523520,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300435034593173504,300435034593173504,1360464268000,2013-02-09,18:44:28,PDT,157140968,kendalljenner,Kendall,,lol dying http://www.youtube.com/watch?v=FmxSk0wZxss&list=UU67f2Qf7FYhtoUIF4Sf29cA …,[],['http://www.youtube.com/watch?v=FmxSk0wZxss&list=UU67f2Qf7FYhtoUIF4Sf29cA'],[],74,755,840,[],[],https://twitter.com/KendallJenner/status/300435034593173504,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300411185981972480,300411185981972480,1360458583000,2013-02-09,17:09:43,PDT,157140968,kendalljenner,Kendall,,my backup dinner plans tonight. thanks to the lovely ladies that brought this to the meet and greet for me today pic.twitter.com/pXffSTTB,[],[],['https://pbs.twimg.com/media/BCtGYcuCYAA9bAM.jpg'],35,193,958,[],[],https://twitter.com/KendallJenner/status/300411185981972480,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300409243448799232,300409243448799232,1360458119000,2013-02-09,17:01:59,PDT,157140968,kendalljenner,Kendall,, pic.twitter.com/bXqDGlI8,[],[],['https://pbs.twimg.com/media/BCtEnYNCcAACYos.jpg'],178,4957,4657,[],[],https://twitter.com/KendallJenner/status/300409243448799232,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300399886946414592,300399886946414592,1360455888000,2013-02-09,16:24:48,PDT,157140968,kendalljenner,Kendall,,every girl needs someone whos going to treat her with the dignity and respect she deserves,[],[],[],517,8637,3995,[],[],https://twitter.com/KendallJenner/status/300399886946414592,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300397881993613312,300397881993613312,1360455410000,2013-02-09,16:16:50,PDT,157140968,kendalljenner,Kendall,,"""you think im gunna wait around....I ain't got all day""",[],[],[],196,3248,1522,[],[],https://twitter.com/KendallJenner/status/300397881993613312,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300381308499152897,300381308499152897,1360451459000,2013-02-09,15:10:59,PDT,157140968,kendalljenner,Kendall,,"thank you love! RT @OfficialMateo: So happy for Kylie and Kendall! Congrats on the clothing girls, looks amazing!",['officialmateo'],[],[],23,125,274,[],[],https://twitter.com/KendallJenner/status/300381308499152897,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '290939196', 'username': 'OfficialMateo'}]"
300363076455264256,300363076455264256,1360447112000,2013-02-09,13:58:32,PDT,157140968,kendalljenner,Kendall,,sometimes I just need to SCREAM!,[],[],[],327,3656,1464,[],[],https://twitter.com/KendallJenner/status/300363076455264256,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300362363335475202,300362363335475202,1360446942000,2013-02-09,13:55:42,PDT,157140968,kendalljenner,Kendall,,times 3  http://instagr.am/p/VhqtX4jo6N/ ,[],['http://instagr.am/p/VhqtX4jo6N/'],[],46,154,383,[],[],https://twitter.com/KendallJenner/status/300362363335475202,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300327570094837760,300327570094837760,1360438647000,2013-02-09,11:37:27,PDT,157140968,kendalljenner,Kendall,,💜  http://www.keek.com/!Onogbab ,[],['http://www.keek.com/!Onogbab'],[],36,118,243,[],[],https://twitter.com/KendallJenner/status/300327570094837760,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300326899891187714,300326899891187714,1360438487000,2013-02-09,11:34:47,PDT,157140968,kendalljenner,Kendall,,New York City after a good snow storm  http://instagr.am/p/VhasahDoya/ ,[],['http://instagr.am/p/VhasahDoya/'],[],29,279,489,[],[],https://twitter.com/KendallJenner/status/300326899891187714,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300318863730561024,300318863730561024,1360436571000,2013-02-09,11:02:51,PDT,157140968,kendalljenner,Kendall,,"what an amazing turn out! can't believe the fire marshal had to come AND the swat team had to show up! you guys are crazy, I love it! thanks",[],[],[],92,524,1292,[],[],https://twitter.com/KendallJenner/status/300318863730561024,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300295298901757952,300295298901757952,1360430953000,2013-02-09,09:29:13,PDT,157140968,kendalljenner,Kendall,,"the ""Kris Jenner"" face #BusinessCasual pic.twitter.com/T5uWTofS",[],[],['https://pbs.twimg.com/media/BCrc-7sCUAMNdan.jpg'],278,1533,5685,['#businesscasual'],[],https://twitter.com/KendallJenner/status/300295298901757952,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300288185492205568,300288185492205568,1360429257000,2013-02-09,09:00:57,PDT,157140968,kendalljenner,Kendall,,crazy turn out! on our way guys! #PacSun #KendallandKylie pic.twitter.com/F6isLzFP,[],[],['https://pbs.twimg.com/media/BCrWg4LCcAENNAc.jpg'],75,452,1599,"['#pacsun', '#kendallandkylie']",[],https://twitter.com/KendallJenner/status/300288185492205568,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300056744447598592,300056744447598592,1360374077000,2013-02-08,17:41:17,PDT,157140968,kendalljenner,Kendall,,i better not get stuck in this blizzard! i want to go home :( #nemo,[],[],[],248,529,1370,['#nemo'],[],https://twitter.com/KendallJenner/status/300056744447598592,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
300044844984856576,300044844984856576,1360371240000,2013-02-08,16:54:00,PDT,157140968,kendalljenner,Kendall,,Such a surreal day! Can't believe our designs are finally in @PacSun stores. Thank you all for the love and support! #kandk4pacsun,['pacsun'],[],[],79,453,963,['#kandk4pacsun'],[],https://twitter.com/KendallJenner/status/300044844984856576,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '5771302', 'username': 'PacSun'}]"
300039041313820672,300036241729155073,1360369856000,2013-02-08,16:30:56,PDT,157140968,kendalljenner,Kendall,,@KhloeKardashian thank you!!! love you!!,['khloekardashian'],[],[],18,108,308,[],[],https://twitter.com/KendallJenner/status/300039041313820672,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
299978350276009986,299977508911198208,1360355386000,2013-02-08,12:29:46,PDT,157140968,kendalljenner,Kendall,,@rrraheem_ @julianbrooks @kyliejenner Raheem check ur dm's!,"['julianbrooks', 'kyliejenner']",[],[],4,15,53,[],[],https://twitter.com/KendallJenner/status/299978350276009986,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '178180450', 'username': 'JulianBrooks'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
299978127696855040,299977816194314240,1360355333000,2013-02-08,12:28:53,PDT,157140968,kendalljenner,Kendall,,@nicolettesage thank you!,['nicolettesage'],[],[],2,8,38,[],[],https://twitter.com/KendallJenner/status/299978127696855040,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2816444455', 'username': 'nicolettesage'}]"
299976378676297728,299976378676297728,1360354916000,2013-02-08,12:21:56,PDT,157140968,kendalljenner,Kendall,,aw thanks sweet❤! RT @haileybaldwin: 2day is the day! Kylie & Kendall's clothing line is @ Pacsun stores! I already wanna buy everything!,[],[],[],24,123,308,[],[],https://twitter.com/KendallJenner/status/299976378676297728,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299974408741720064,299974408741720064,1360354447000,2013-02-08,12:14:07,PDT,157140968,kendalljenner,Kendall,,on my way to you guys over in Long Island! wearing Kendall and Kylie collection obvi! 😉 pic.twitter.com/hVy9rboD,[],[],['https://pbs.twimg.com/media/BCm5IqvCUAAcfxF.jpg'],298,1186,3856,[],[],https://twitter.com/KendallJenner/status/299974408741720064,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299969803391754240,299969803391754240,1360353348000,2013-02-08,11:55:48,PDT,157140968,kendalljenner,Kendall,,Today is the day!!! #kandk4pacsun  http://bit.ly/ULkk4ps ,[],['http://bit.ly/ULkk4ps'],[],51,326,455,['#kandk4pacsun'],[],https://twitter.com/KendallJenner/status/299969803391754240,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299935869446541312,299930651170336768,1360345258000,2013-02-08,09:40:58,PDT,157140968,kendalljenner,Kendall,,@codyturtle lol shutup #BoyBrains 😒,['codyturtle'],[],[],2,12,46,['#boybrains'],[],https://twitter.com/KendallJenner/status/299935869446541312,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3341272859', 'username': 'CodyTurtle'}]"
299932729720586240,299932729720586240,1360344509000,2013-02-08,09:28:29,PDT,157140968,kendalljenner,Kendall,,kylie and I on the view yesterday http://www.youtube.com/watch?v=D-pbdbsNiWI&feature=player_embedded …,[],['http://www.youtube.com/watch?v=D-pbdbsNiWI&feature=player_embedded'],[],38,407,1178,[],[],https://twitter.com/KendallJenner/status/299932729720586240,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299930651170336768,299930651170336768,1360344014000,2013-02-08,09:20:14,PDT,157140968,kendalljenner,Kendall,,my many basketball game faces lol pic.twitter.com/8mFXi65u,[],[],['https://pbs.twimg.com/media/BCmRVpCCcAAAcOo.png'],189,1660,5654,[],[],https://twitter.com/KendallJenner/status/299930651170336768,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299911084956082178,299911084956082178,1360339349000,2013-02-08,08:02:29,PDT,157140968,kendalljenner,Kendall,,💀 #Ladylike  http://instagr.am/p/VedjZujo1H/ ,[],['http://instagr.am/p/VedjZujo1H/'],[],61,210,391,['#ladylike'],[],https://twitter.com/KendallJenner/status/299911084956082178,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299909537643782144,299909537643782144,1360338980000,2013-02-08,07:56:20,PDT,157140968,kendalljenner,Kendall,,met a bunch of little Girl Scouts this morning on GMA pic.twitter.com/tBohrP5n,[],[],['https://pbs.twimg.com/media/BCl-IrBCYAAG9Qi.jpg'],62,279,1422,[],[],https://twitter.com/KendallJenner/status/299909537643782144,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299856710330359808,299856710330359808,1360326385000,2013-02-08,04:26:25,PDT,157140968,kendalljenner,Kendall,,good morning snowy NYC pic.twitter.com/8LdoRbbr,[],[],['https://pbs.twimg.com/media/BClOFt9CIAAhGSh.jpg'],160,950,3276,[],[],https://twitter.com/KendallJenner/status/299856710330359808,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299729840578367488,299729840578367488,1360296137000,2013-02-07,20:02:17,PDT,157140968,kendalljenner,Kendall,,#LastNight Red Dress Fashion Show  http://instagr.am/p/VdLIv6Do8z/ ,[],['http://instagr.am/p/VdLIv6Do8z/'],[],58,229,402,['#lastnight'],[],https://twitter.com/KendallJenner/status/299729840578367488,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299724453217202176,299724453217202176,1360294852000,2013-02-07,19:40:52,PDT,157140968,kendalljenner,Kendall,,basically just took a nap and if I can't fall back asleep...we're gunna have a problem,[],[],[],124,565,769,[],[],https://twitter.com/KendallJenner/status/299724453217202176,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299718573063020544,299718573063020544,1360293450000,2013-02-07,19:17:30,PDT,157140968,kendalljenner,Kendall,,all too soon things become just a memory...enjoy it while it lasts,[],[],[],214,5981,2382,[],[],https://twitter.com/KendallJenner/status/299718573063020544,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299680139187478528,299680139187478528,1360284287000,2013-02-07,16:44:47,PDT,157140968,kendalljenner,Kendall,,You can still check out our appearance from The View tonight on @ENews at 7:30 & 11p.m.!,['enews'],[],[],13,107,230,[],[],https://twitter.com/KendallJenner/status/299680139187478528,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '2883841', 'username': 'enews'}]"
299679822790148096,299679822790148096,1360284212000,2013-02-07,16:43:32,PDT,157140968,kendalljenner,Kendall,,thats happened to me too! RT @SophSorrentinoo: my car key just died.... can that even happen,['sophsorrentinoo'],[],[],13,54,202,[],[],https://twitter.com/KendallJenner/status/299679822790148096,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '464180587', 'username': 'SophSorrentinoo'}]"
299670599087845377,299670599087845377,1360282013000,2013-02-07,16:06:53,PDT,157140968,kendalljenner,Kendall,,this is low key creepy RT @KylieJenner: She caught me..  http://www.keek.com/!276fbab ,['kyliejenner'],['http://www.keek.com/!276fbab'],[],28,95,271,[],[],https://twitter.com/KendallJenner/status/299670599087845377,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
299665487644733441,299665487644733441,1360280794000,2013-02-07,15:46:34,PDT,157140968,kendalljenner,Kendall,,one of my favs! pic.twitter.com/efaz2NKk,[],[],['https://pbs.twimg.com/media/BCigLF8CMAEQrZZ.jpg'],46,176,839,[],[],https://twitter.com/KendallJenner/status/299665487644733441,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299633947195875328,299633947195875328,1360273274000,2013-02-07,13:41:14,PDT,157140968,kendalljenner,Kendall,,feelin myself in interviews today 😏  http://instagr.am/p/Vcfjo3Dozg/ ,[],['http://instagr.am/p/Vcfjo3Dozg/'],[],57,206,489,[],[],https://twitter.com/KendallJenner/status/299633947195875328,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299594644663185409,299594644663185409,1360263904000,2013-02-07,11:05:04,PDT,157140968,kendalljenner,Kendall,,Hear what inspired our fashion line!  http://bit.ly/11skkPCs ,[],['http://bit.ly/11skkPCs'],[],25,150,288,[],[],https://twitter.com/KendallJenner/status/299594644663185409,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299581923414659072,299581923414659072,1360260871000,2013-02-07,10:14:31,PDT,157140968,kendalljenner,Kendall,,#tbt flyin around Aussie with da homies @nomadrj  http://instagr.am/p/VcH2t6jo5N/ ,['nomadrj'],['http://instagr.am/p/VcH2t6jo5N/'],[],29,114,275,['#tbt'],[],https://twitter.com/KendallJenner/status/299581923414659072,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '125463397', 'username': 'NomadRJ'}]"
299574109799600128,299574109799600128,1360259008000,2013-02-07,09:43:28,PDT,157140968,kendalljenner,Kendall,,NYC a few months ago. my hair was too longgggg :o pic.twitter.com/byKzZUh8,[],[],['https://pbs.twimg.com/media/BChNEM7CUAAX9Er.jpg'],199,816,3224,[],[],https://twitter.com/KendallJenner/status/299574109799600128,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299565764753637376,299565764753637376,1360257018000,2013-02-07,09:10:18,PDT,157140968,kendalljenner,Kendall,,Hey NY! @Kylie & I will be at the @PacSun store in Garden City tmrw at 5pm. Click the pic for details. #kandk4pacsun  ,"['kylie', 'pacsun']",[],[],60,250,436,['#kandk4pacsun'],[],https://twitter.com/KendallJenner/status/299565764753637376,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '376233', 'username': 'kylie'}, {'user_id': '5771302', 'username': 'PacSun'}]"
299542643808010241,299542643808010241,1360251506000,2013-02-07,07:38:26,PDT,157140968,kendalljenner,Kendall,,it's too early for this. time for  The View. #delirious  http://instagr.am/p/Vb2FP4jo4M/ ,[],['http://instagr.am/p/Vb2FP4jo4M/'],[],38,153,330,['#delirious'],[],https://twitter.com/KendallJenner/status/299542643808010241,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299540524342333441,299540524342333441,1360251000000,2013-02-07,07:30:00,PDT,157140968,kendalljenner,Kendall,,early start at the view   http://www.keek.com/!rQwfbab ,[],['http://www.keek.com/!rQwfbab'],[],15,85,159,[],[],https://twitter.com/KendallJenner/status/299540524342333441,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299354141703172096,299350258251616257,1360206563000,2013-02-06,19:09:23,PDT,157140968,kendalljenner,Kendall,,"@bellahadid lol thanks, pwetty!",['bellahadid'],[],[],6,13,45,[],[],https://twitter.com/KendallJenner/status/299354141703172096,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '171682388', 'username': 'bellahadid'}]"
299350258251616257,299350258251616257,1360205638000,2013-02-06,18:53:58,PDT,157140968,kendalljenner,Kendall,,all smiles 💃 pic.twitter.com/NDDrGHfQ,[],[],['https://pbs.twimg.com/media/BCeBeU7CUAALDlR.jpg'],140,883,4181,[],[],https://twitter.com/KendallJenner/status/299350258251616257,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299345024481636356,299345024481636356,1360204390000,2013-02-06,18:33:10,PDT,157140968,kendalljenner,Kendall,,I hope to have a life long friend.,[],[],[],506,6221,2694,[],[],https://twitter.com/KendallJenner/status/299345024481636356,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299339004879454209,299339004879454209,1360202955000,2013-02-06,18:09:15,PDT,157140968,kendalljenner,Kendall,,lobster and black truffle risotto 😍 pic.twitter.com/D4wt0pub,[],[],['https://pbs.twimg.com/media/BCd3PS2CQAAwi63.jpg'],113,235,1701,[],[],https://twitter.com/KendallJenner/status/299339004879454209,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299238389394329600,299238389394329600,1360178966000,2013-02-06,11:29:26,PDT,157140968,kendalljenner,Kendall,,Watch @KylieJenner @KrisJenner and me walk @TheHeartTruth Red Dress Collection show LIVE at 7pm ET tonight!  http://bit.ly/WyzHtt  #HeartTruth,"['kyliejenner', 'krisjenner', 'thehearttruth']",['http://bit.ly/WyzHtt'],[],38,211,351,['#hearttruth'],[],https://twitter.com/KendallJenner/status/299238389394329600,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '94588784', 'username': 'TheHeartTruth'}]"
299213241157042176,299213241157042176,1360172970000,2013-02-06,09:49:30,PDT,157140968,kendalljenner,Kendall,,loving our feature in @glamourmag's March issue!  http://glmr.me/VFvH2w ,['glamourmag'],['http://glmr.me/VFvH2w'],[],21,140,318,[],[],https://twitter.com/KendallJenner/status/299213241157042176,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '19247844', 'username': 'glamourmag'}]"
299211802246520832,299211802246520832,1360172627000,2013-02-06,09:43:47,PDT,157140968,kendalljenner,Kendall,,ay kris pic.twitter.com/n3010N4U,[],[],['https://pbs.twimg.com/media/BCcDjIHCIAMyeCu.jpg'],118,753,3261,[],[],https://twitter.com/KendallJenner/status/299211802246520832,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299025546002714626,299025546002714626,1360128220000,2013-02-05,21:23:40,PDT,157140968,kendalljenner,Kendall,,aw ☺  http://instagr.am/p/VYK2IODo1c/ ,[],['http://instagr.am/p/VYK2IODo1c/'],[],46,679,748,[],[],https://twitter.com/KendallJenner/status/299025546002714626,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
299022557926006785,299020597235707904,1360127508000,2013-02-05,21:11:48,PDT,157140968,kendalljenner,Kendall,,@JulianBrooks 😏 wellll I'm talking about others,['julianbrooks'],[],[],4,13,50,[],[],https://twitter.com/KendallJenner/status/299022557926006785,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '178180450', 'username': 'JulianBrooks'}]"
299019425342967808,299019425342967808,1360126761000,2013-02-05,20:59:21,PDT,157140968,kendalljenner,Kendall,,YOU DONT KNOW ME. #EndOfStory,[],[],[],138,4704,2126,['#endofstory'],[],https://twitter.com/KendallJenner/status/299019425342967808,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298973827281600513,298973827281600513,1360115889000,2013-02-05,17:58:09,PDT,157140968,kendalljenner,Kendall,,romantic night with @haileybaldwin and @kyliejenner pic.twitter.com/LNXDBLji,['kyliejenner'],[],['https://pbs.twimg.com/media/BCYrHKTCQAAlDiD.jpg'],68,614,3312,[],[],https://twitter.com/KendallJenner/status/298973827281600513,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}]"
298970438544027650,298970144263245824,1360115081000,2013-02-05,17:44:41,PDT,157140968,kendalljenner,Kendall,,"@therealai3 yaa, you disappeared!",['therealai3'],[],[],2,9,30,[],[],https://twitter.com/KendallJenner/status/298970438544027650,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '636548335', 'username': 'therealai3'}]"
298969500294991872,298967260637327360,1360114858000,2013-02-05,17:40:58,PDT,157140968,kendalljenner,Kendall,,@therealai3 who are you?,['therealai3'],[],[],2,11,39,[],[],https://twitter.com/KendallJenner/status/298969500294991872,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '636548335', 'username': 'therealai3'}]"
298968546292150272,298968546292150272,1360114630000,2013-02-05,17:37:10,PDT,157140968,kendalljenner,Kendall,,live from Nobu 🍣  http://www.keek.com/!cHVebab ,[],['http://www.keek.com/!cHVebab'],[],20,92,231,[],[],https://twitter.com/KendallJenner/status/298968546292150272,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
298959872404385792,298959872404385792,1360112562000,2013-02-05,17:02:42,PDT,157140968,kendalljenner,Kendall,,the smell and taste of truffle! >>>,[],[],[],48,343,623,[],[],https://twitter.com/KendallJenner/status/298959872404385792,False,,0,,,,,,,"[{'user_id': '157140968', 'username': 'KendallJenner'}]"
