id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
289885755973697536,289885755973697536,1357949124000,2013-01-11,16:05:24,PDT,236699098,kyliejenner,Kylie Jenner,,You make me happyyyyy..♡  http://instagr.am/p/UXOmcmHGgS/ ,[],['http://instagr.am/p/UXOmcmHGgS/'],[],63,219,354,[],[],https://twitter.com/KylieJenner/status/289885755973697536,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289880226152988672,289868025522442240,1357947806000,2013-01-11,15:43:26,PDT,236699098,kyliejenner,Kylie Jenner,,@nicolettesage miss you,['nicolettesage'],[],[],6,7,31,[],[],https://twitter.com/KylieJenner/status/289880226152988672,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '2816444455', 'username': 'nicolettesage'}]"
289879249672892416,289868025522442240,1357947573000,2013-01-11,15:39:33,PDT,236699098,kyliejenner,Kylie Jenner,,@nicolettesage aw thanks love ❤,['nicolettesage'],[],[],5,4,24,[],[],https://twitter.com/KylieJenner/status/289879249672892416,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '2816444455', 'username': 'nicolettesage'}]"
289877788310241280,289877788310241280,1357947225000,2013-01-11,15:33:45,PDT,236699098,kyliejenner,Kylie Jenner,,Sooo  http://www.keek.com/!PCcUaab ,[],['http://www.keek.com/!PCcUaab'],[],41,96,167,[],[],https://twitter.com/KylieJenner/status/289877788310241280,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289876741768507392,289876741768507392,1357946975000,2013-01-11,15:29:35,PDT,236699098,kyliejenner,Kylie Jenner,,I'm soooo bored   http://www.keek.com/!f6cUaab ,[],['http://www.keek.com/!f6cUaab'],[],81,87,166,[],[],https://twitter.com/KylieJenner/status/289876741768507392,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289876380328525824,289876380328525824,1357946889000,2013-01-11,15:28:09,PDT,236699098,kyliejenner,Kylie Jenner,,Hair update   http://www.keek.com/!G3cUaab ,[],['http://www.keek.com/!G3cUaab'],[],22,73,155,[],[],https://twitter.com/KylieJenner/status/289876380328525824,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289875990010818560,289875990010818560,1357946796000,2013-01-11,15:26:36,PDT,236699098,kyliejenner,Kylie Jenner,,To Stas   http://www.keek.com/!e1cUaab ,[],['http://www.keek.com/!e1cUaab'],[],16,74,152,[],[],https://twitter.com/KylieJenner/status/289875990010818560,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289870420616810496,289870420616810496,1357945468000,2013-01-11,15:04:28,PDT,236699098,kyliejenner,Kylie Jenner,,Blending in never looked so good  http://celeb.bz/UciSbV ,[],['http://celeb.bz/UciSbV'],[],31,98,227,[],[],https://twitter.com/KylieJenner/status/289870420616810496,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289868579753566208,289841885483241473,1357945029000,2013-01-11,14:57:09,PDT,236699098,kyliejenner,Kylie Jenner,,@KylieMyDiva I love it!!!,['kyliemydiva'],[],[],8,11,47,[],[],https://twitter.com/KylieJenner/status/289868579753566208,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '554355293', 'username': 'KylieMyDiva'}]"
289868139037081600,289868139037081600,1357944925000,2013-01-11,14:55:25,PDT,236699098,kyliejenner,Kylie Jenner,,Dark hair.. pic.twitter.com/HZaTvAqZ,[],[],['https://pbs.twimg.com/media/BAXRiWNCQAEhZK5.jpg'],273,1137,4374,[],[],https://twitter.com/KylieJenner/status/289868139037081600,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289868025522442240,289868025522442240,1357944897000,2013-01-11,14:54:57,PDT,236699098,kyliejenner,Kylie Jenner,,❤ pic.twitter.com/i63VJRGH,[],[],['https://pbs.twimg.com/media/BAXRbvVCUAADy69.jpg'],207,888,3414,[],[],https://twitter.com/KylieJenner/status/289868025522442240,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289857785129222145,289857785129222145,1357942455000,2013-01-11,14:14:15,PDT,236699098,kyliejenner,Kylie Jenner,, http://msftsrepublic.tumblr.com/post/40276030430 …,[],['http://msftsrepublic.tumblr.com/post/40276030430'],[],93,374,1158,[],[],https://twitter.com/KylieJenner/status/289857785129222145,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289853872829259776,289853872829259776,1357941523000,2013-01-11,13:58:43,PDT,236699098,kyliejenner,Kylie Jenner,,Thank you @SAFiiclothing for the shirts xo  http://instagr.am/p/UXACHlHGuP/ ,['safiiclothing'],['http://instagr.am/p/UXACHlHGuP/'],[],43,108,244,[],[],https://twitter.com/KylieJenner/status/289853872829259776,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '408978495', 'username': 'SAFiiClothing'}]"
289851035277725696,289848960204546048,1357940846000,2013-01-11,13:47:26,PDT,236699098,kyliejenner,Kylie Jenner,,@KimKardashian can't wait! ;),['kimkardashian'],[],[],12,79,206,[],[],https://twitter.com/KylieJenner/status/289851035277725696,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
289839924415447040,289839924415447040,1357938197000,2013-01-11,13:03:17,PDT,236699098,kyliejenner,Kylie Jenner,,“@therealai3: I love being alone” so can I come over,['therealai3'],[],[],41,115,290,[],[],https://twitter.com/KylieJenner/status/289839924415447040,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '636548335', 'username': 'therealai3'}]"
289838374523641857,289838374523641857,1357937828000,2013-01-11,12:57:08,PDT,236699098,kyliejenner,Kylie Jenner,,Do what makes you happy..💜,[],[],[],137,5541,1545,[],[],https://twitter.com/KylieJenner/status/289838374523641857,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289830290069786624,289830082791489537,1357935900000,2013-01-11,12:25:00,PDT,236699098,kyliejenner,Kylie Jenner,,@BroganBurnside never gets old,['broganburnside'],[],[],6,11,30,[],[],https://twitter.com/KylieJenner/status/289830290069786624,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '28198365', 'username': 'BroganBurnside'}]"
289830222168207360,289830222168207360,1357935884000,2013-01-11,12:24:44,PDT,236699098,kyliejenner,Kylie Jenner,,There's only one guy out there for me.. And you are NOT him.. ;) @jordynwoods,['jordynwoods'],[],[],95,207,487,[],[],https://twitter.com/KylieJenner/status/289830222168207360,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '121551369', 'username': 'jordynwoods'}]"
289829437434892289,289829437434892289,1357935697000,2013-01-11,12:21:37,PDT,236699098,kyliejenner,Kylie Jenner,,I literally only eat Top Ramen,[],[],[],128,698,807,[],[],https://twitter.com/KylieJenner/status/289829437434892289,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289800846533861376,289778987885023232,1357928880000,2013-01-11,10:28:00,PDT,236699098,kyliejenner,Kylie Jenner,,@SShandler I want some!!,['sshandler'],[],[],5,8,30,[],[],https://twitter.com/KylieJenner/status/289800846533861376,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '994621477', 'username': 'SShandler'}]"
289632495794798592,289632495794798592,1357888742000,2013-01-10,23:19:02,PDT,236699098,kyliejenner,Kylie Jenner,,Hey @kourtneykardash  http://www.keek.com/!shPTaab ,['kourtneykardash'],['http://www.keek.com/!shPTaab'],[],22,132,200,[],[],https://twitter.com/KylieJenner/status/289632495794798592,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}]"
289588695785422848,289588695785422848,1357878300000,2013-01-10,20:25:00,PDT,236699098,kyliejenner,Kylie Jenner,,maybe everything was meant to be this way.. just maybe,[],[],[],91,5767,1939,[],[],https://twitter.com/KylieJenner/status/289588695785422848,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289559872897441792,289559872897441792,1357871428000,2013-01-10,18:30:28,PDT,236699098,kyliejenner,Kylie Jenner,,Follow and subscribe to me on keek!!  http://instagr.am/p/UU6cd1nGtu/ ,[],['http://instagr.am/p/UU6cd1nGtu/'],[],48,92,207,[],[],https://twitter.com/KylieJenner/status/289559872897441792,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289550167995215872,289550167995215872,1357869114000,2013-01-10,17:51:54,PDT,236699098,kyliejenner,Kylie Jenner,,#tbt  http://instagr.am/p/UU2BfMHGoo/ ,[],['http://instagr.am/p/UU2BfMHGoo/'],[],33,135,303,['#tbt'],[],https://twitter.com/KylieJenner/status/289550167995215872,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289546510130102272,289546510130102272,1357868242000,2013-01-10,17:37:22,PDT,236699098,kyliejenner,Kylie Jenner,,Me and @Telananicole just hung out,[],[],[],39,65,203,[],[],https://twitter.com/KylieJenner/status/289546510130102272,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289541896802557952,289541896802557952,1357867142000,2013-01-10,17:19:02,PDT,236699098,kyliejenner,Kylie Jenner,,Beauty days are the best days though..❤,[],[],[],56,1207,807,[],[],https://twitter.com/KylieJenner/status/289541896802557952,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289541766728777728,289541766728777728,1357867111000,2013-01-10,17:18:31,PDT,236699098,kyliejenner,Kylie Jenner,,Been sitting aaaallll day.. I have a strong urge to run 5 miles right now.,[],[],[],88,382,580,[],[],https://twitter.com/KylieJenner/status/289541766728777728,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289541518627332096,289541518627332096,1357867052000,2013-01-10,17:17:32,PDT,236699098,kyliejenner,Kylie Jenner,,I wear red and black everyday and I don't even plan it,[],[],[],77,471,831,[],[],https://twitter.com/KylieJenner/status/289541518627332096,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289540679418384384,289540679418384384,1357866852000,2013-01-10,17:14:12,PDT,236699098,kyliejenner,Kylie Jenner,,"Nails took 3 hours, can't wait for u to see them 😍 ill post a pic soon",[],[],[],95,247,811,[],[],https://twitter.com/KylieJenner/status/289540679418384384,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289501057602682880,289501057602682880,1357857405000,2013-01-10,14:36:45,PDT,236699098,kyliejenner,Kylie Jenner,,Nail time,[],[],[],106,595,787,[],[],https://twitter.com/KylieJenner/status/289501057602682880,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289500231349981185,289489802716409856,1357857208000,2013-01-10,14:33:28,PDT,236699098,kyliejenner,Kylie Jenner,,@haileybaldwin ;),[],[],[],6,12,47,[],[],https://twitter.com/KylieJenner/status/289500231349981185,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289486993673580544,289486993673580544,1357854052000,2013-01-10,13:40:52,PDT,236699098,kyliejenner,Kylie Jenner,,Urth Cafe @ImNotMoises  http://instagr.am/p/UUZSuBHGls/ ,['imnotmoises'],['http://instagr.am/p/UUZSuBHGls/'],[],30,112,220,[],[],https://twitter.com/KylieJenner/status/289486993673580544,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '29641317', 'username': 'ImNotMoises'}]"
289481330171985920,289469069734858752,1357852702000,2013-01-10,13:18:22,PDT,236699098,kyliejenner,Kylie Jenner,,@BroganBurnside @stassiebabeyy @telananicole @jordynwoods @missjacquerae yeah jordyns def playing us...,"['broganburnside', 'stassiebabeyy', 'jordynwoods', 'missjacquerae']",[],[],0,13,26,[],[],https://twitter.com/KylieJenner/status/289481330171985920,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '28198365', 'username': 'BroganBurnside'}, {'user_id': '815260699828121601', 'username': 'stassiebabeyy'}, {'user_id': '121551369', 'username': 'jordynwoods'}, {'user_id': '71091859', 'username': 'missjacquerae'}]"
289475648974622722,289475648974622722,1357851347000,2013-01-10,12:55:47,PDT,236699098,kyliejenner,Kylie Jenner,,Group chats with @missjacquerae @jordynwoods @Telananicole @BroganBurnside >,"['missjacquerae', 'jordynwoods', 'broganburnside']",[],[],48,67,207,[],[],https://twitter.com/KylieJenner/status/289475648974622722,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '71091859', 'username': 'missjacquerae'}, {'user_id': '121551369', 'username': 'jordynwoods'}, {'user_id': '28198365', 'username': 'BroganBurnside'}]"
289473767497949184,289469069734858752,1357850898000,2013-01-10,12:48:18,PDT,236699098,kyliejenner,Kylie Jenner,,@BroganBurnside @jordynwoods @telananicole @missjacquerae guys.. Get over it... Jordyn and I are in love.,"['broganburnside', 'jordynwoods', 'missjacquerae']",[],[],3,9,32,[],[],https://twitter.com/KylieJenner/status/289473767497949184,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '28198365', 'username': 'BroganBurnside'}, {'user_id': '121551369', 'username': 'jordynwoods'}, {'user_id': '71091859', 'username': 'missjacquerae'}]"
289469954368102401,289469069734858752,1357849989000,2013-01-10,12:33:09,PDT,236699098,kyliejenner,Kylie Jenner,,@missjacquerae @jordynwoods JORDYNS MINE,"['missjacquerae', 'jordynwoods']",[],[],3,11,28,[],[],https://twitter.com/KylieJenner/status/289469954368102401,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '71091859', 'username': 'missjacquerae'}, {'user_id': '121551369', 'username': 'jordynwoods'}]"
289469772482088960,289469069734858752,1357849946000,2013-01-10,12:32:26,PDT,236699098,kyliejenner,Kylie Jenner,,@jordynwoods basics,['jordynwoods'],[],[],1,15,39,[],[],https://twitter.com/KylieJenner/status/289469772482088960,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '121551369', 'username': 'jordynwoods'}]"
289464466997911552,289464466997911552,1357848681000,2013-01-10,12:11:21,PDT,236699098,kyliejenner,Kylie Jenner,,Get the Keek app it's free and send me keekbacks - I'll be watching!!!  http://itunes.apple.com/app/keek/id453298978?mt=8 … (R/T plz) Ins,[],['http://itunes.apple.com/app/keek/id453298978?mt=8'],[],53,138,199,[],[],https://twitter.com/KylieJenner/status/289464466997911552,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289455433293393922,289455433293393922,1357846527000,2013-01-10,11:35:27,PDT,236699098,kyliejenner,Kylie Jenner,,You don’t need anyone who doesn’t need you.,[],[],[],144,13728,3757,[],[],https://twitter.com/KylieJenner/status/289455433293393922,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289455177977716736,289455177977716736,1357846466000,2013-01-10,11:34:26,PDT,236699098,kyliejenner,Kylie Jenner,,Surround yourself with people who inspire you.,[],[],[],91,5804,1945,[],[],https://twitter.com/KylieJenner/status/289455177977716736,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289454960280743936,289454960280743936,1357846415000,2013-01-10,11:33:35,PDT,236699098,kyliejenner,Kylie Jenner,,Dying my hurrrr💆,[],[],[],149,354,931,[],[],https://twitter.com/KylieJenner/status/289454960280743936,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289437010391883778,289437010391883778,1357842135000,2013-01-10,10:22:15,PDT,236699098,kyliejenner,Kylie Jenner,,Dying my hair   http://www.keek.com/!asBTaab ,[],['http://www.keek.com/!asBTaab'],[],21,65,74,[],[],https://twitter.com/KylieJenner/status/289437010391883778,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289426897526476801,289426897526476801,1357839724000,2013-01-10,09:42:04,PDT,236699098,kyliejenner,Kylie Jenner,,"Taking my time to report everyone who writes ""LB"" or ""R4R"" on my Instagram photos... It's the most annoying thing. #stop",[],[],[],407,989,2948,['#stop'],[],https://twitter.com/KylieJenner/status/289426897526476801,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289421195164647425,289421195164647425,1357838364000,2013-01-10,09:19:24,PDT,236699098,kyliejenner,Kylie Jenner,,Wearing my favorite leather jacket today..:)  http://instagr.am/p/UT7W00HGnf/ ,[],['http://instagr.am/p/UT7W00HGnf/'],[],41,139,315,[],[],https://twitter.com/KylieJenner/status/289421195164647425,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289200867922546688,289200867922546688,1357785834000,2013-01-09,18:43:54,PDT,236699098,kyliejenner,Kylie Jenner,,"I'm in love with my ""I'm In Love"" sweater <3  http://instagr.am/p/USXMJHHGry/ ",[],['http://instagr.am/p/USXMJHHGry/'],[],68,283,528,[],[],https://twitter.com/KylieJenner/status/289200867922546688,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289185991384784897,289185991384784897,1357782287000,2013-01-09,17:44:47,PDT,236699098,kyliejenner,Kylie Jenner,,"East coast, did you see pops on CBS's 'I Get That a Lot'? West coast, it airs at 8 p.m.!",[],[],[],85,149,366,[],[],https://twitter.com/KylieJenner/status/289185991384784897,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
289116934535004160,289094517393608704,1357765823000,2013-01-09,13:10:23,PDT,236699098,kyliejenner,Kylie Jenner,,@therealai3 um me duh,['therealai3'],[],[],11,17,57,[],[],https://twitter.com/KylieJenner/status/289116934535004160,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '636548335', 'username': 'therealai3'}]"
289116559979462656,289116559979462656,1357765734000,2013-01-09,13:08:54,PDT,236699098,kyliejenner,Kylie Jenner,,"Mark your calendars! 30 days til ""Kendall & Kylie"" is available in @PacSun stores nationwide! #kandk4pacsun  http://bit.ly/10fM1ZN ",['pacsun'],['http://bit.ly/10fM1ZN'],[],94,804,1079,['#kandk4pacsun'],[],https://twitter.com/KylieJenner/status/289116559979462656,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '5771302', 'username': 'PacSun'}]"
288934840554901505,288934840554901505,1357722408000,2013-01-09,01:06:48,PDT,236699098,kyliejenner,Kylie Jenner,,Good late night talks with @khloekardashian just what I needed,['khloekardashian'],[],[],78,351,760,[],[],https://twitter.com/KylieJenner/status/288934840554901505,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
288853672392265729,288825029980987392,1357703056000,2013-01-08,19:44:16,PDT,236699098,kyliejenner,Kylie Jenner,,@haileybaldwin yay! 🍎🍏🍏🍋🍍🍉🍑🍈🍌🌽,[],[],[],4,16,50,[],[],https://twitter.com/KylieJenner/status/288853672392265729,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288847390822252545,288825029980987392,1357701559000,2013-01-08,19:19:19,PDT,236699098,kyliejenner,Kylie Jenner,,@haileybaldwin teach me ur ways.,[],[],[],3,24,79,[],[],https://twitter.com/KylieJenner/status/288847390822252545,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288821050073051136,288821050073051136,1357695279000,2013-01-08,17:34:39,PDT,236699098,kyliejenner,Kylie Jenner,,arias dad is pretty sketch..,[],[],[],175,6889,4310,[],[],https://twitter.com/KylieJenner/status/288821050073051136,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288800597426200576,288799820771098624,1357690402000,2013-01-08,16:13:22,PDT,236699098,kyliejenner,Kylie Jenner,,@KimKardashian my favorite 😍,['kimkardashian'],[],[],26,200,303,[],[],https://twitter.com/KylieJenner/status/288800597426200576,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
288779764620226560,288779764620226560,1357685435000,2013-01-08,14:50:35,PDT,236699098,kyliejenner,Kylie Jenner,,i can't wait for pretty little liars tonight.. *singing*,[],[],[],227,7205,3406,[],[],https://twitter.com/KylieJenner/status/288779764620226560,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288779663986266112,288779242274181120,1357685411000,2013-01-08,14:50:11,PDT,236699098,kyliejenner,Kylie Jenner,,@jamesstewart95 @jordynwoods yes *singing*,"['jamesstewart95', 'jordynwoods']",[],[],3,11,32,[],[],https://twitter.com/KylieJenner/status/288779663986266112,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '1103037120996917248', 'username': 'JamesStewart95'}, {'user_id': '121551369', 'username': 'jordynwoods'}]"
288779242274181120,288779242274181120,1357685311000,2013-01-08,14:48:31,PDT,236699098,kyliejenner,Kylie Jenner,,Me and @jordynwoods have been singing everything we've been saying for a good hour.,['jordynwoods'],[],[],48,150,455,[],[],https://twitter.com/KylieJenner/status/288779242274181120,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '121551369', 'username': 'jordynwoods'}]"
288765964114329600,288765964114329600,1357682145000,2013-01-08,13:55:45,PDT,236699098,kyliejenner,Kylie Jenner,, http://msftsrepublic.tumblr.com/post/40019722569 …,[],['http://msftsrepublic.tumblr.com/post/40019722569'],[],41,215,495,[],[],https://twitter.com/KylieJenner/status/288765964114329600,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288765895298412544,288765895298412544,1357682129000,2013-01-08,13:55:29,PDT,236699098,kyliejenner,Kylie Jenner,, http://msftsrepublic.tumblr.com/post/40019470695 …,[],['http://msftsrepublic.tumblr.com/post/40019470695'],[],35,198,543,[],[],https://twitter.com/KylieJenner/status/288765895298412544,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288736736291454976,288736736291454976,1357675177000,2013-01-08,11:59:37,PDT,236699098,kyliejenner,Kylie Jenner,,Kendall's tweets right now >,[],[],[],99,1056,1922,[],[],https://twitter.com/KylieJenner/status/288736736291454976,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288735932935450625,288722619098877952,1357674985000,2013-01-08,11:56:25,PDT,236699098,kyliejenner,Kylie Jenner,,@hannahlogann I see me!! Miss u,['hannahlogann'],[],[],1,14,34,[],[],https://twitter.com/KylieJenner/status/288735932935450625,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '120507883', 'username': 'hannahlogann'}]"
288720856547475456,288720856547475456,1357671391000,2013-01-08,10:56:31,PDT,236699098,kyliejenner,Kylie Jenner,,Best Friend 👭  http://instagr.am/p/UO83HonGvc/ ,[],['http://instagr.am/p/UO83HonGvc/'],[],52,231,411,[],[],https://twitter.com/KylieJenner/status/288720856547475456,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288706555912802304,288706555912802304,1357667981000,2013-01-08,09:59:41,PDT,236699098,kyliejenner,Kylie Jenner,,Annnnd.. School time,[],[],[],109,629,553,[],[],https://twitter.com/KylieJenner/status/288706555912802304,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288451265246154752,288451265246154752,1357607115000,2013-01-07,17:05:15,PDT,236699098,kyliejenner,Kylie Jenner,, http://msftsrepublic.tumblr.com/post/39878953255/love-rings …,[],['http://msftsrepublic.tumblr.com/post/39878953255/love-rings'],[],68,226,417,[],[],https://twitter.com/KylieJenner/status/288451265246154752,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288447050264223745,288447050264223745,1357606110000,2013-01-07,16:48:30,PDT,236699098,kyliejenner,Kylie Jenner,,Thank you for understanding kermit_thedog I love you  http://instagr.am/p/UNAXZwnGsI/ ,[],['http://instagr.am/p/UNAXZwnGsI/'],[],65,114,265,[],[],https://twitter.com/KylieJenner/status/288447050264223745,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288438445758631936,288438445758631936,1357604059000,2013-01-07,16:14:19,PDT,236699098,kyliejenner,Kylie Jenner,,I need an Italian greyhound 😭  http://instagr.am/p/UM8SM4HGnk/ ,[],['http://instagr.am/p/UM8SM4HGnk/'],[],72,221,372,[],[],https://twitter.com/KylieJenner/status/288438445758631936,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288437618809655296,288437618809655296,1357603862000,2013-01-07,16:11:02,PDT,236699098,kyliejenner,Kylie Jenner,,I'm in heaven pic.twitter.com/F15KoVTH,[],[],['https://pbs.twimg.com/media/BAC8fHFCUAAmxSB.jpg'],179,491,2629,[],[],https://twitter.com/KylieJenner/status/288437618809655296,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288408335588405253,288408335588405253,1357596880000,2013-01-07,14:14:40,PDT,236699098,kyliejenner,Kylie Jenner,,👋 Hey,[],[],[],641,1074,944,[],[],https://twitter.com/KylieJenner/status/288408335588405253,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288385233311657984,288384482027905024,1357591372000,2013-01-07,12:42:52,PDT,236699098,kyliejenner,Kylie Jenner,,@haileybaldwin @madisonellebeer @jordynwoods you could say we love urth..,"['madisonellebeer', 'jordynwoods']",[],[],15,36,79,[],[],https://twitter.com/KylieJenner/status/288385233311657984,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '4735652810', 'username': 'madisonellebeer'}, {'user_id': '121551369', 'username': 'jordynwoods'}]"
288361898171330560,288361898171330560,1357585808000,2013-01-07,11:10:08,PDT,236699098,kyliejenner,Kylie Jenner,,I can't even keep my eyes open.. #sotired,[],[],[],115,2408,728,['#sotired'],[],https://twitter.com/KylieJenner/status/288361898171330560,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288357339210342404,288357339210342404,1357584721000,2013-01-07,10:52:01,PDT,236699098,kyliejenner,Kylie Jenner,,School time 📖✏,[],[],[],130,773,694,[],[],https://twitter.com/KylieJenner/status/288357339210342404,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}]"
288207551252799488,288206829681537024,1357549009000,2013-01-07,00:56:49,PDT,236699098,kyliejenner,Kylie Jenner,,@SagoniaLazarof ..wanna go out?,['sagonialazarof'],[],[],8,18,43,[],[],https://twitter.com/KylieJenner/status/288207551252799488,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '283353352', 'username': 'SagoniaLazarof'}]"
288207456889344000,288195551562973185,1357548987000,2013-01-07,00:56:27,PDT,236699098,kyliejenner,Kylie Jenner,,@Stassiebabeyy @telananicole no like he's mine. I'm sorry 😬,['stassiebabeyy'],[],[],11,19,55,[],[],https://twitter.com/KylieJenner/status/288207456889344000,False,,0,,,,,,,"[{'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '815260699828121601', 'username': 'stassiebabeyy'}]"
