id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
539145716372103168,539145716372103168,1417377330000,2014-11-30,11:55:30,PDT,23613479,krisjenner,Kris Jenner,,All new #KKTH tonight!!! Tune in at 9/8c on E!  http://instagram.com/p/wCU82vG-B-/ ,[],['http://instagram.com/p/wCU82vG-B-/'],[],11,65,262,['#kkth'],[],https://twitter.com/KrisJenner/status/539145716372103168,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
539113750666551296,539113750666551296,1417369709000,2014-11-30,09:48:29,PDT,23613479,krisjenner,Kris Jenner,,Sunday!! You know what that means...All new #KKTH!! Tonight at 9/8c on E!  http://instagram.com/p/wCGafsG-D3/ ,[],['http://instagram.com/p/wCGafsG-D3/'],[],21,82,341,['#kkth'],[],https://twitter.com/KrisJenner/status/539113750666551296,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
538489991924842496,538489991924842496,1417220993000,2014-11-28,16:29:53,PDT,23613479,krisjenner,Kris Jenner,,Check out these brand new arthurgeorge87 Holiday socks!! Go to  http://AGsocks.com  now to get your shop on!!!…  http://instagram.com/p/v9qww0m-L5/ ,[],"['http://AGsocks.com', 'http://instagram.com/p/v9qww0m-L5/']",[],23,47,220,[],[],https://twitter.com/KrisJenner/status/538489991924842496,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
538425560322822144,538425560322822144,1417205631000,2014-11-28,12:13:51,PDT,23613479,krisjenner,Kris Jenner,,Hey @kimkardashian !! Look I've joined your game!!!! #KimKardashianHollywood…  http://instagram.com/p/v9NdjKm-I2/ ,['kimkardashian'],['http://instagram.com/p/v9NdjKm-I2/'],[],22,103,393,['#kimkardashianhollywood'],[],https://twitter.com/KrisJenner/status/538425560322822144,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
538341398831828992,538341398831828992,1417185566000,2014-11-28,06:39:26,PDT,23613479,krisjenner,Kris Jenner,,Morning @kourtneykardash ! #whenyoudidntknowdaddywassanta #christmasmemories  http://instagram.com/p/v8nMGWm-LC/ ,['kourtneykardash'],['http://instagram.com/p/v8nMGWm-LC/'],[],34,66,324,"['#whenyoudidntknowdaddywassanta', '#christmasmemories']",[],https://twitter.com/KrisJenner/status/538341398831828992,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}]"
538196628734496768,538196628734496768,1417151050000,2014-11-27,21:04:10,PDT,23613479,krisjenner,Kris Jenner,,Just Amazing @khloekardashian !! Thank you for having us Khloe I'm so proud of you...and OMG…  http://instagram.com/p/v7lWxFm-G5/ ,['khloekardashian'],['http://instagram.com/p/v7lWxFm-G5/'],[],37,83,494,[],[],https://twitter.com/KrisJenner/status/538196628734496768,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
538136911965995008,538136911965995008,1417136812000,2014-11-27,17:06:52,PDT,23613479,krisjenner,Kris Jenner,,arthurgeorge87 Loungewear by robkardashian is finally available in select Macy's stores!! Go to…  http://instagram.com/p/v7KMw4G-J1/ ,[],['http://instagram.com/p/v7KMw4G-J1/'],[],13,43,206,[],[],https://twitter.com/KrisJenner/status/538136911965995008,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
538090549753159680,538090549753159680,1417125758000,2014-11-27,14:02:38,PDT,23613479,krisjenner,Kris Jenner,,@kendalljenner and @kyliejenner's version of the #SoloSelfie!! @BeatsByDre love it!!! Watch the full…  http://instagram.com/p/v61HdNm-M3/ ,"['kendalljenner', 'kyliejenner', 'beatsbydre']",['http://instagram.com/p/v61HdNm-M3/'],[],9,87,330,['#soloselfie'],[],https://twitter.com/KrisJenner/status/538090549753159680,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '236699098', 'username': 'KylieJenner'}, {'user_id': '14423603', 'username': 'beatsbydre'}]"
538046649931939840,538046649931939840,1417115292000,2014-11-27,11:08:12,PDT,23613479,krisjenner,Kris Jenner,,Happy Thanksgiving everyone!!! I am so Thankful for my amazing beautiful family and give thanks every…  http://instagram.com/p/v6hJ0lm-Ca/ ,[],['http://instagram.com/p/v6hJ0lm-Ca/'],[],36,118,501,[],[],https://twitter.com/KrisJenner/status/538046649931939840,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
538044975863173122,538044975863173122,1417114893000,2014-11-27,11:01:33,PDT,23613479,krisjenner,Kris Jenner,,Happy Thanksgiving!!!! #blessed  http://instagram.com/p/v6gZEpm-GL/ ,[],['http://instagram.com/p/v6gZEpm-GL/'],[],15,91,392,['#blessed'],[],https://twitter.com/KrisJenner/status/538044975863173122,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
537807717961052162,537807717961052162,1417058326000,2014-11-26,19:18:46,PDT,23613479,krisjenner,Kris Jenner,,Just in time for the holidays!! arthurgeorge87 Loungewear by robkardashian is available in select…  http://instagram.com/p/v40f-2G-PF/ ,[],['http://instagram.com/p/v40f-2G-PF/'],[],19,46,214,[],[],https://twitter.com/KrisJenner/status/537807717961052162,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
537807079973859329,537807079973859329,1417058174000,2014-11-26,19:16:14,PDT,23613479,krisjenner,Kris Jenner,,One more!! @kendalljenner for @Dazedmagazine #proudmama  http://instagram.com/p/v40NaKm-KW/ ,"['kendalljenner', 'dazedmagazine']",['http://instagram.com/p/v40NaKm-KW/'],[],19,41,185,['#proudmama'],[],https://twitter.com/KrisJenner/status/537807079973859329,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}]"
537803686169149440,537803686169149440,1417057365000,2014-11-26,19:02:45,PDT,23613479,krisjenner,Kris Jenner,,@kendalljenner for @Dazedmagazine  http://instagram.com/p/v4yqkMG-FH/ ,"['kendalljenner', 'dazedmagazine']",['http://instagram.com/p/v4yqkMG-FH/'],[],4,30,149,[],[],https://twitter.com/KrisJenner/status/537803686169149440,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}]"
537798943204061184,537798943204061184,1417056234000,2014-11-26,18:43:54,PDT,23613479,krisjenner,Kris Jenner,,@kendalljenner for @Dazedmagazine #stillgoing!!  http://instagram.com/p/v4wgkQG-Jm/ ,"['kendalljenner', 'dazedmagazine']",['http://instagram.com/p/v4wgkQG-Jm/'],[],6,37,157,['#stillgoing'],[],https://twitter.com/KrisJenner/status/537798943204061184,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}]"
537780678243667968,537780678243667968,1417051879000,2014-11-26,17:31:19,PDT,23613479,krisjenner,Kris Jenner,,@kendalljenner for @Dazedmagazine  http://instagram.com/p/v4oNBAm-I9/ ,"['kendalljenner', 'dazedmagazine']",['http://instagram.com/p/v4oNBAm-I9/'],[],2,30,147,[],[],https://twitter.com/KrisJenner/status/537780678243667968,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}]"
537777156936708096,537777156936708096,1417051040000,2014-11-26,17:17:20,PDT,23613479,krisjenner,Kris Jenner,,Oh hello again @kendalljenner for @Dazedmagazine  http://instagram.com/p/v4mmhZG-FU/ ,"['kendalljenner', 'dazedmagazine']",['http://instagram.com/p/v4mmhZG-FU/'],[],9,40,182,[],[],https://twitter.com/KrisJenner/status/537777156936708096,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}]"
537776994209910786,537776994209910786,1417051001000,2014-11-26,17:16:41,PDT,23613479,krisjenner,Kris Jenner,,arthurgeorge87 loungewear is now available in select Macy's stores. See the full list at…  http://instagram.com/p/v4mhxrm-Dz/ ,[],['http://instagram.com/p/v4mhxrm-Dz/'],[],6,39,153,[],[],https://twitter.com/KrisJenner/status/537776994209910786,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
537775826809278465,537775826809278465,1417050723000,2014-11-26,17:12:03,PDT,23613479,krisjenner,Kris Jenner,,@kendalljenner for @Dazedmagazine  http://instagram.com/p/v4l_Agm-LP/ ,"['kendalljenner', 'dazedmagazine']",['http://instagram.com/p/v4l_Agm-LP/'],[],3,30,144,[],[],https://twitter.com/KrisJenner/status/537775826809278465,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}]"
537766643502690304,537766643502690304,1417048533000,2014-11-26,16:35:33,PDT,23613479,krisjenner,Kris Jenner,,@kendalljenner for @Dazedmagazine  http://instagram.com/p/v4h0h1G-Fj/ ,"['kendalljenner', 'dazedmagazine']",['http://instagram.com/p/v4h0h1G-Fj/'],[],8,35,153,[],[],https://twitter.com/KrisJenner/status/537766643502690304,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}]"
537760883913797632,537760883913797632,1417047160000,2014-11-26,16:12:40,PDT,23613479,krisjenner,Kris Jenner,,@kendalljenner for @Dazedmagazine #gorgeous  http://instagram.com/p/v4fM62G-MT/ ,"['kendalljenner', 'dazedmagazine']",['http://instagram.com/p/v4fM62G-MT/'],[],5,29,153,['#gorgeous'],[],https://twitter.com/KrisJenner/status/537760883913797632,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}]"
537754831738261504,537754831738261504,1417045717000,2014-11-26,15:48:37,PDT,23613479,krisjenner,Kris Jenner,,Woohoo arthurgeorge87 loungewear by robkardashian is in select Macy's stores NOW!! Go to…  http://instagram.com/p/v4ccwkm-C7/ ,[],['http://instagram.com/p/v4ccwkm-C7/'],[],18,31,186,[],[],https://twitter.com/KrisJenner/status/537754831738261504,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
537754334285402112,537754334285402112,1417045598000,2014-11-26,15:46:38,PDT,23613479,krisjenner,Kris Jenner,,@kendalljenner for @Dazedmagazine 🔥  http://instagram.com/p/v4cOSdm-Pw/ ,"['kendalljenner', 'dazedmagazine']",['http://instagram.com/p/v4cOSdm-Pw/'],[],7,29,145,[],[],https://twitter.com/KrisJenner/status/537754334285402112,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}]"
537747100969484289,537747100969484289,1417043874000,2014-11-26,15:17:54,PDT,23613479,krisjenner,Kris Jenner,,"@kendalljenner for @Dazedmagazine ""Dazed 100"" special edition by bessnyc4  http://instagram.com/p/v4Y7xhG-Bt/ ","['kendalljenner', 'dazedmagazine']",['http://instagram.com/p/v4Y7xhG-Bt/'],[],4,32,143,[],[],https://twitter.com/KrisJenner/status/537747100969484289,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}]"
537743475668557824,537743475668557824,1417043010000,2014-11-26,15:03:30,PDT,23613479,krisjenner,Kris Jenner,,"@kendalljenner for @Dazedmagazine. Photographed by @bentoms, styled by robbiespencer  http://instagram.com/p/v4XSPqG-Bj/ ","['kendalljenner', 'dazedmagazine', 'bentoms']",['http://instagram.com/p/v4XSPqG-Bj/'],[],6,31,149,[],[],https://twitter.com/KrisJenner/status/537743475668557824,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}, {'user_id': '20588766', 'username': 'bentoms'}]"
537727262716465152,537727262716465152,1417039144000,2014-11-26,13:59:04,PDT,23613479,krisjenner,Kris Jenner,,Here we go!! @kendalljenner for @Dazedmagazine #ChangingTheFaceOfFashion #proudmama  http://instagram.com/p/v4P6aam-AU/ ,"['kendalljenner', 'dazedmagazine']",['http://instagram.com/p/v4P6aam-AU/'],[],15,60,217,"['#changingthefaceoffashion', '#proudmama']",[],https://twitter.com/KrisJenner/status/537727262716465152,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}]"
537723559242514432,537723559242514432,1417038261000,2014-11-26,13:44:21,PDT,23613479,krisjenner,Kris Jenner,,@kimkardashian for @ellebeautyteam January 2015. #threecovers!!!  http://instagram.com/p/v4OOjrm-Mt/ ,"['kimkardashian', 'ellebeautyteam']",['http://instagram.com/p/v4OOjrm-Mt/'],[],10,40,194,['#threecovers'],[],https://twitter.com/KrisJenner/status/537723559242514432,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '85586404', 'username': 'ELLEBEAUTYTEAM'}]"
537720579919728640,537720579919728640,1417037551000,2014-11-26,13:32:31,PDT,23613479,krisjenner,Kris Jenner,,@kimkardashian for @ellebeautyteam January 2015 issue  http://instagram.com/p/v4M36Rm-Na/ ,"['kimkardashian', 'ellebeautyteam']",['http://instagram.com/p/v4M36Rm-Na/'],[],3,36,173,[],[],https://twitter.com/KrisJenner/status/537720579919728640,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '25365536', 'username': 'KimKardashian'}, {'user_id': '85586404', 'username': 'ELLEBEAUTYTEAM'}]"
537667971238600704,537667971238600704,1417025008000,2014-11-26,10:03:28,PDT,23613479,krisjenner,Kris Jenner,,Love Sphero empowering young women to learn to code!  http://gosphero.com/sprk  #ollie #thanksgiving pic.twitter.com/zH8GqBTi7z,[],['http://gosphero.com/sprk'],['https://pbs.twimg.com/media/B3YuK8tIgAAM0Nl.jpg'],51,234,725,"['#ollie', '#thanksgiving']",[],https://twitter.com/KrisJenner/status/537667971238600704,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
537470665331200000,537470665331200000,1416977966000,2014-11-25,20:59:26,PDT,23613479,krisjenner,Kris Jenner,,Tune into tonight to my girlfriend kylerichards18 tonight on The Real Housewives of Beverly Hills on…  http://instagram.com/p/v2bOYxG-CV/ ,[],['http://instagram.com/p/v2bOYxG-CV/'],[],17,46,213,[],[],https://twitter.com/KrisJenner/status/537470665331200000,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
537439102757789696,537439102757789696,1416970441000,2014-11-25,18:54:01,PDT,23613479,krisjenner,Kris Jenner,,Just posted a photo  http://instagram.com/p/v2M34wG-D3/ ,[],['http://instagram.com/p/v2M34wG-D3/'],[],23,55,187,[],[],https://twitter.com/KrisJenner/status/537439102757789696,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
537302348742160384,537302348742160384,1416937837000,2014-11-25,09:50:37,PDT,23613479,krisjenner,Kris Jenner,,Oh hi three covers!! @kendalljenner @dazedmagazine #whatacrazyweek  http://instagram.com/p/v1OrwWm-Lk/ ,"['kendalljenner', 'dazedmagazine']",['http://instagram.com/p/v1OrwWm-Lk/'],[],11,50,229,['#whatacrazyweek'],[],https://twitter.com/KrisJenner/status/537302348742160384,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}]"
537275456182312960,537275456182312960,1416931425000,2014-11-25,08:03:45,PDT,23613479,krisjenner,Kris Jenner,,Wow!! @kendalljenner for  @dazedmagazine by bessnyc4 @bentoms and robbiespencer. See more at…  http://instagram.com/p/v1CdBRG-HI/ ,"['kendalljenner', 'dazedmagazine', 'bentoms']",['http://instagram.com/p/v1CdBRG-HI/'],[],11,59,231,[],[],https://twitter.com/KrisJenner/status/537275456182312960,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '3805155316', 'username': 'DazedMagazine'}, {'user_id': '20588766', 'username': 'bentoms'}]"
537061155739414528,537061155739414528,1416880332000,2014-11-24,17:52:12,PDT,23613479,krisjenner,Kris Jenner,,Just posted a photo  http://instagram.com/p/vzhAJiG-LX/ ,[],['http://instagram.com/p/vzhAJiG-LX/'],[],17,45,208,[],[],https://twitter.com/KrisJenner/status/537061155739414528,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
537039642726789120,537039642726789120,1416875203000,2014-11-24,16:26:43,PDT,23613479,krisjenner,Kris Jenner,,This #PeaceLoveWorld sweatshirt and pants made me so HAPPY I brought one for everyone on my girls…  http://instagram.com/p/vzXOB8G-Kn/ ,[],['http://instagram.com/p/vzXOB8G-Kn/'],[],12,41,216,['#peaceloveworld'],[],https://twitter.com/KrisJenner/status/537039642726789120,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
537016902178967552,537016902178967552,1416869781000,2014-11-24,14:56:21,PDT,23613479,krisjenner,Kris Jenner,,@BellaTwins Congrats Nikki on being the new Divas Champion!!!!!!!,['bellatwins'],[],[],67,711,1130,[],[],https://twitter.com/KrisJenner/status/537016902178967552,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '17733320', 'username': 'BellaTwins'}]"
536980517061947392,536980517061947392,1416861106000,2014-11-24,12:31:46,PDT,23613479,krisjenner,Kris Jenner,,So proud of my girls presenting at the #AMAs last night...great job ladies @khloekardashian…  http://instagram.com/p/vy8VPAm-Mb/ ,['khloekardashian'],['http://instagram.com/p/vy8VPAm-Mb/'],[],28,92,403,['#amas'],[],https://twitter.com/KrisJenner/status/536980517061947392,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
536740155789701120,536740155789701120,1416803799000,2014-11-23,20:36:39,PDT,23613479,krisjenner,Kris Jenner,,30 more minutes West Coast! Watch an all new #KKTH6 on E!  http://instagram.com/p/vxPB04G-A7/ ,[],['http://instagram.com/p/vxPB04G-A7/'],[],18,46,199,['#kkth6'],[],https://twitter.com/KrisJenner/status/536740155789701120,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
536686875927277569,536686875927277569,1416791097000,2014-11-23,17:04:57,PDT,23613479,krisjenner,Kris Jenner,,One more hour east coast!!!! Watch #KKTH #KKTH6 at 9/8c on E!  http://instagram.com/p/vw2zJXG-BR/ ,[],['http://instagram.com/p/vw2zJXG-BR/'],[],20,51,220,"['#kkth', '#kkth6']",[],https://twitter.com/KrisJenner/status/536686875927277569,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
536336797916487680,536336797916487680,1416707631000,2014-11-22,17:53:51,PDT,23613479,krisjenner,Kris Jenner,,RP @kourtneykardash @khloekardashian Guess what we saw in #neimanmarcus today ??!! arthurgeorge87…  http://instagram.com/p/vuXmi2m-GT/ ,"['kourtneykardash', 'khloekardashian']",['http://instagram.com/p/vuXmi2m-GT/'],[],20,44,219,['#neimanmarcus'],[],https://twitter.com/KrisJenner/status/536336797916487680,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '32959253', 'username': 'khloekardashian'}]"
536295551160320001,536295551160320001,1416697797000,2014-11-22,15:09:57,PDT,23613479,krisjenner,Kris Jenner,,@mariotestino @kendalljenner #legend #MarioTestino #amazing #saturdaysurprises #photoshoot  http://instagram.com/p/vuE2G6G-CE/ ,"['mariotestino', 'kendalljenner']",['http://instagram.com/p/vuE2G6G-CE/'],[],3,20,36,"['#legend', '#mariotestino', '#amazing', '#saturdaysurprises', '#photoshoot']",[],https://twitter.com/KrisJenner/status/536295551160320001,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '65182307', 'username': 'mariotestino'}, {'user_id': '157140968', 'username': 'KendallJenner'}]"
536285180806590464,536285180806590464,1416695325000,2014-11-22,14:28:45,PDT,23613479,krisjenner,Kris Jenner,,Stopped by @kendalljenner 's shoot today with @mariotestino #gorgeous  http://instagram.com/p/vuAIS0G-II/ ,"['kendalljenner', 'mariotestino']",['http://instagram.com/p/vuAIS0G-II/'],[],21,76,319,['#gorgeous'],[],https://twitter.com/KrisJenner/status/536285180806590464,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '65182307', 'username': 'mariotestino'}]"
535875839213064192,535875839213064192,1416597730000,2014-11-21,11:22:10,PDT,23613479,krisjenner,Kris Jenner,,Shop & give back! POP-up store designed by @LAClosetDesign big discounts for designer labels 100% to @DFSWest  http://bit.ly/1xltUQB  #SFSLA,"['laclosetdesign', 'dfswest']",['http://bit.ly/1xltUQB'],[],10,55,169,['#sfsla'],[],https://twitter.com/KrisJenner/status/535875839213064192,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '30160003', 'username': 'LAClosetDesign'}, {'user_id': '180118359', 'username': 'DFSWest'}]"
535873352909332480,535873352909332480,1416597138000,2014-11-21,11:12:18,PDT,23613479,krisjenner,Kris Jenner,,"It's almost thanksgiving, check out @thenewpotato for what I'm making on the big day! #thanksgiving #recipes",['thenewpotato'],[],[],12,42,213,"['#thanksgiving', '#recipes']",[],https://twitter.com/KrisJenner/status/535873352909332480,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '486699336', 'username': 'TheNewPotato'}]"
535628684699246592,535628684699246592,1416538804000,2014-11-20,19:00:04,PDT,23613479,krisjenner,Kris Jenner,,#JadenSmith just dropped his new album !!!!! Go to App Store and get free App Jaden Experience and…  http://instagram.com/p/vpVlumm-OG/ ,[],['http://instagram.com/p/vpVlumm-OG/'],[],21,71,246,['#jadensmith'],[],https://twitter.com/KrisJenner/status/535628684699246592,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
535566755242840065,535566755242840065,1416524039000,2014-11-20,14:53:59,PDT,23613479,krisjenner,Kris Jenner,,"Another beautiful shot from @kourtneykardash's cover shoot with @fitpregnancy, shot by @baptistemarc.…  http://instagram.com/p/vo5bVcm-Lw/ ","['kourtneykardash', 'fitpregnancy', 'baptistemarc']",['http://instagram.com/p/vo5bVcm-Lw/'],[],19,62,235,[],[],https://twitter.com/KrisJenner/status/535566755242840065,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}, {'user_id': '15842160', 'username': 'fitpregnancy'}, {'user_id': '227060709', 'username': 'baptistemarc'}]"
535183656466513921,535183656466513921,1416432701000,2014-11-19,13:31:41,PDT,23613479,krisjenner,Kris Jenner,,Perfection @kendalljenner for @voguemagazine December Issue shot by #PatrickDemarchelier  http://instagram.com/p/vmLMRvm-Ai/ ,"['kendalljenner', 'voguemagazine']",['http://instagram.com/p/vmLMRvm-Ai/'],[],15,65,274,['#patrickdemarchelier'],[],https://twitter.com/KrisJenner/status/535183656466513921,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '136361303', 'username': 'voguemagazine'}]"
535171422998781952,535171422998781952,1416429784000,2014-11-19,12:43:04,PDT,23613479,krisjenner,Kris Jenner,,You are GORGEOUS @kourtneykardash!! #proudmama. #Repost from @kourtneykardash --- Look what comes out…  http://instagram.com/p/vmFpp9G-LV/ ,['kourtneykardash'],['http://instagram.com/p/vmFpp9G-LV/'],[],11,71,285,"['#proudmama', '#repost']",[],https://twitter.com/KrisJenner/status/535171422998781952,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '23617610', 'username': 'kourtneykardash'}]"
535170663733268481,535170663733268481,1416429603000,2014-11-19,12:40:03,PDT,23613479,krisjenner,Kris Jenner,,"@kendalljenner for @voguemagazine photographed by #PatrickDemarchelier, styled by @tabithasimmons_,…  http://instagram.com/p/vmFTdIm-Hp/ ","['kendalljenner', 'voguemagazine', 'tabithasimmons_']",['http://instagram.com/p/vmFTdIm-Hp/'],[],8,45,172,['#patrickdemarchelier'],[],https://twitter.com/KrisJenner/status/535170663733268481,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '157140968', 'username': 'KendallJenner'}, {'user_id': '136361303', 'username': 'voguemagazine'}, {'user_id': '68559218', 'username': 'tabithasimmons_'}]"
534919221638336512,534919221638336512,1416369655000,2014-11-18,20:00:55,PDT,23613479,krisjenner,Kris Jenner,,Good night NYC!!! @jonathancheban #friendship  http://instagram.com/p/vkS9o2G-El/ ,['jonathancheban'],['http://instagram.com/p/vkS9o2G-El/'],[],12,51,205,['#friendship'],[],https://twitter.com/KrisJenner/status/534919221638336512,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '897592058436882432', 'username': 'jonathancheban'}]"
534915950676807681,534915950676807681,1416368875000,2014-11-18,19:47:55,PDT,23613479,krisjenner,Kris Jenner,,Oh hey @jonathancheban another crazy night in NYC !!! #family #memories #centralpark  http://instagram.com/p/vkRedcm-Fj/ ,['jonathancheban'],['http://instagram.com/p/vkRedcm-Fj/'],[],12,33,191,"['#family', '#memories', '#centralpark']",[],https://twitter.com/KrisJenner/status/534915950676807681,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '897592058436882432', 'username': 'jonathancheban'}]"
534913432986718208,534913432986718208,1416368275000,2014-11-18,19:37:55,PDT,23613479,krisjenner,Kris Jenner,,"#KylieHairKouture is right around the corner from bellamihair!! Available for order on Thursday,…  http://instagram.com/p/vkQVKSG-Mn/ ",[],['http://instagram.com/p/vkQVKSG-Mn/'],[],13,50,216,['#kyliehairkouture'],[],https://twitter.com/KrisJenner/status/534913432986718208,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}]"
534910164562755584,534910164562755584,1416367496000,2014-11-18,19:24:56,PDT,23613479,krisjenner,Kris Jenner,,NYC nights with @jonathancheban #family #memories  http://instagram.com/p/vkO2CbG-AX/ ,['jonathancheban'],['http://instagram.com/p/vkO2CbG-AX/'],[],11,37,186,"['#family', '#memories']",[],https://twitter.com/KrisJenner/status/534910164562755584,False,,0,,,,,,,"[{'user_id': '23613479', 'username': 'KrisJenner'}, {'user_id': '897592058436882432', 'username': 'jonathancheban'}]"
