id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to
839431457118400513,839431457118400513,1488971029000,2017-03-08,03:03:49,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Hacky sacky,[],[],[],22,63,576,[],[],https://twitter.com/robkardashian/status/839431457118400513,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
836710630405115907,836710630405115907,1488322334000,2017-02-28,14:52:14,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Wedding socks are back in stock + we just launched new MEN'S styles!!  http://ShopArthurGeorge.com  #Weddings #ArthurGeorge #groom #bestman pic.twitter.com/CODuoYb2Y7,[],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/C5yXxpKUoAAbDeQ.jpg'],38,86,837,"['#weddings', '#arthurgeorge', '#groom', '#bestman']",[],https://twitter.com/robkardashian/status/836710630405115907,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
836594122773319680,836594122773319680,1488294556000,2017-02-28,07:09:16,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,New this week at  http://ShopArthurGeorge.com  💜💜 #DamnGina @arthurgeorge pic.twitter.com/RJAQ3regcC,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/C5wt6zuUoAA1br1.jpg'],24,96,839,['#damngina'],[],https://twitter.com/robkardashian/status/836594122773319680,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
833087533227483137,833087533227483137,1487458520000,2017-02-18,14:55:20,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Kids @arthurgeorge KISS ME socks from  http://ShopArthurGeorge.com  👶🏻👶🏻 That face... @bytaylensmom #socute pic.twitter.com/rDK6DC51tU,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/C4-4sQSVYAA09aC.jpg'],29,67,807,['#socute'],[],https://twitter.com/robkardashian/status/833087533227483137,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
833054956814938116,833054956814938116,1487450753000,2017-02-18,12:45:53,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Good dinosaur is on 🙌🙌 Arloooooo🙃🙃,[],[],[],62,92,2002,[],[],https://twitter.com/robkardashian/status/833054956814938116,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
831595225764098048,831595225764098048,1487102726000,2017-02-14,12:05:26,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Happy Valentine's Day everyone!!! ❤️💗 Who's wearing their @arthurgeorge today?? 👣👣  http://ShopArthurGeorge.com  pic.twitter.com/cd1od5AKUH,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/C4prbHGUoAAr1Ql.jpg'],32,106,1164,[],[],https://twitter.com/robkardashian/status/831595225764098048,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
830460033531940864,830460033531940864,1486832075000,2017-02-11,08:54:35,PDT,27989078,robkardashian,ROBERT KARDASHIAN,, http://ShopArthurGeorge.com  👶🏻🍼💙 #new #kidssocks pic.twitter.com/uhkSrEK8T3,[],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/C4Zi_qcVYAEsfsn.jpg'],26,52,731,"['#new', '#kidssocks']",[],https://twitter.com/robkardashian/status/830460033531940864,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
830153101034221568,830153101034221568,1486758897000,2017-02-10,12:34:57,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"SPIT HAPPENS socks, new for your baby boys and baby girls ‼️‼️ At  http://ShopArthurGeorge.com  #ArthurGeorge @arthurgeorge 👶🏻🍼 pic.twitter.com/ExF04Xl7gb",['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/C4VL0TEVMAA4oas.jpg'],20,48,594,['#arthurgeorge'],[],https://twitter.com/robkardashian/status/830153101034221568,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
829516448540160000,829509727834959874,1486607107000,2017-02-08,18:25:07,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,lol my front camera is cracked. Good eye,['ashbashbetch'],[],[],2,6,68,[],[],https://twitter.com/robkardashian/status/829516448540160000,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '2193608262', 'username': 'ashbashbetch'}]"
829455574785855488,829455574785855488,1486592594000,2017-02-08,14:23:14,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,NEW @arthurgeorge kids socks launched today at  http://ShopArthurGeorge.com ! @4everand4ava wearing my #LittleHomie and #ThugLife socks ‼️‼️😜😜 pic.twitter.com/SJSzli0Zju,"['arthurgeorge', '4everand4ava']",['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/C4LRJXYUMAEdR72.jpg'],25,74,966,"['#littlehomie', '#thuglife']",[],https://twitter.com/robkardashian/status/829455574785855488,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}, {'user_id': '3827899212', 'username': '4everand4ava'}]"
828122991758159872,828122991758159872,1486274881000,2017-02-04,22:08:01,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😂😂 Get your @arthurgeorge LIT socks at ShopArthurGeorge ‼️‼️ 20% off today only!! #ArthurGeorge pic.twitter.com/ajbyIA9ydj,['arthurgeorge'],[],['https://pbs.twimg.com/media/C34Vd-7VMAAVMJe.jpg'],18,94,1018,['#arthurgeorge'],[],https://twitter.com/robkardashian/status/828122991758159872,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
827901404995936256,827901404995936256,1486222051000,2017-02-04,07:27:31,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,20% off EVERYTHING at  http://ShopArthurGeorge.com  today only!!! Get those last minute #ValentinesDay gifts 💙 💙💙 @arthurgeorge pic.twitter.com/KiOmZAM63n,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/C31L73mUoAABlcL.jpg'],15,65,429,['#valentinesday'],[],https://twitter.com/robkardashian/status/827901404995936256,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
827308373137690624,827161053624561664,1486080661000,2017-02-02,16:11:01,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😭😭😭😭😭😭😭😭😭😭😭😭😭😭,['jimmykimmel'],[],[],14,19,264,[],[],https://twitter.com/robkardashian/status/827308373137690624,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '26053643', 'username': 'jimmykimmel'}]"
826520321452675072,826520321452675072,1485892775000,2017-01-31,11:59:35,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Valentine's Day is only two weeks away!! We got you covered with my @arthurgeorge styles!  http://ShopArthurGeorge.com  ❤️ pic.twitter.com/EscLDVQ2KQ,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/C3hjx7WUEAAnGk3.jpg'],36,83,899,[],[],https://twitter.com/robkardashian/status/826520321452675072,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
822918100391596032,822918100391596032,1485033938000,2017-01-21,13:25:38,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,NEW ‼️‼️  http://ShopArthurGeorge.com  💙💙 pic.twitter.com/wbB3JPz8Uc,[],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/C2uXpPeVQAApfng.jpg'],20,39,721,[],[],https://twitter.com/robkardashian/status/822918100391596032,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
822215479351656448,822215479351656448,1484866420000,2017-01-19,14:53:40,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Got your #ValentinesDay gifts covered ‼️Check out the new styles + deals at  http://ShopArthurGeorge.com  💙 @arthurgeorge pic.twitter.com/qFgWJZZLT7,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/C2kYldHUkAAAwuN.jpg'],22,80,832,['#valentinesday'],[],https://twitter.com/robkardashian/status/822215479351656448,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
821838921122213889,821838921122213889,1484776642000,2017-01-18,13:57:22,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,NEW at  http://ShopArthurGeorge.com  🍕 @arthurgeorge Perfect gift for pizza lovers for #ValentinesDay 💙💙 pic.twitter.com/hPimyd6AAy,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/C2fCI-KUcAAaYf2.jpg'],28,98,796,['#valentinesday'],[],https://twitter.com/robkardashian/status/821838921122213889,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
821080164180246529,821080164180246529,1484595740000,2017-01-16,11:42:20,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Can't wait to watch @kimkardashian on #BigFan tonight at 10|9c on ABC! pic.twitter.com/g86HRO7Kzc,['kimkardashian'],[],['https://pbs.twimg.com/media/C2UQDVGVQAQN3se.jpg'],27,147,1421,['#bigfan'],[],https://twitter.com/robkardashian/status/821080164180246529,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '25365536', 'username': 'KimKardashian'}]"
816531938596896768,816531938596896768,1483511359000,2017-01-03,22:29:19,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Goodnight 💖💖 pic.twitter.com/LWj2iYHdHU,[],[],['https://pbs.twimg.com/media/C1Tnd7HVEAAZBNA.jpg'],257,520,9513,[],[],https://twitter.com/robkardashian/status/816531938596896768,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
815277073317007360,815274193193353216,1483212176000,2016-12-31,11:22:56,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,that shit was no joke,['millyidol'],[],[],7,3,78,[],[],https://twitter.com/robkardashian/status/815277073317007360,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '2253061854', 'username': 'MillyIdol'}]"
815276990743724032,815274193193353216,1483212156000,2016-12-31,11:22:36,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😭😭😭😭😭😭,['millyidol'],[],[],3,2,66,[],[],https://twitter.com/robkardashian/status/815276990743724032,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '2253061854', 'username': 'MillyIdol'}]"
813821878070448128,813813213317844992,1482865230000,2016-12-27,11:00:30,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,hahahaha classic Cole move,['jjcorsini'],[],[],11,2,80,[],[],https://twitter.com/robkardashian/status/813821878070448128,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '32217204', 'username': 'JJCorsini'}]"
813815179578224640,813813213317844992,1482863633000,2016-12-27,10:33:53,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,we will lace the skates up too oh yes we will,['jjcorsini'],[],[],3,3,65,[],[],https://twitter.com/robkardashian/status/813815179578224640,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '32217204', 'username': 'JJCorsini'}]"
813813213317844992,813813213317844992,1482863164000,2016-12-27,10:26:04,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Don't spot me no goals you talking to the FIFA champ. We gonna set this up lol. Dm me your line https://twitter.com/ochocinco/status/813812819661586432 …,[],['https://twitter.com/ochocinco/status/813812819661586432'],[],34,56,538,[],[],https://twitter.com/robkardashian/status/813813213317844992,False,https://twitter.com/ochocinco/status/813812819661586432,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
813810380736581632,813810380736581632,1482862489000,2016-12-27,10:14:49,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,FIFA? @ochocinco,['ochocinco'],[],[],26,71,403,[],[],https://twitter.com/robkardashian/status/813810380736581632,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '40519997', 'username': 'ochocinco'}]"
812017477056073728,812017477056073728,1482435027000,2016-12-22,11:30:27,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"UK, IRE & AUS! Watch us welcome baby Dream on @hayu_uk or @hayu_au. Sign up at  http://www.hayu.com  or download the app & watch on the go pic.twitter.com/osQfjXEXxc","['hayu_uk', 'hayu_au']",['http://www.hayu.com'],['https://pbs.twimg.com/media/C0TdlGEUoAA8y3D.jpg'],113,97,1192,[],[],https://twitter.com/robkardashian/status/812017477056073728,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '4105475717', 'username': 'hayu_uk'}, {'user_id': '4105493734', 'username': 'hayu_au'}]"
810183731935723520,810183731935723520,1481997828000,2016-12-17,10:03:48,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Our #RobandChyna baby special airs Sunday night at 8/7c on E!! 👶🏻👶🏻 don't miss it ‼️‼️ pic.twitter.com/Rmo8Pbxwtb,[],[],[],223,294,2198,['#robandchyna'],[],https://twitter.com/robkardashian/status/810183731935723520,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
808740140034052096,808740140034052096,1481653649000,2016-12-13,10:27:29,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Only a few of my @arthurgeorge Christmas styles left!!!  http://ShopArthurGeorge.com  🎄🎄🎄❄️❄️ pic.twitter.com/fCM9050KT0,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/Czk41NmUAAAAdXm.jpg'],49,126,1250,[],[],https://twitter.com/robkardashian/status/808740140034052096,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
808400256832442368,808400256832442368,1481572615000,2016-12-12,11:56:55,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,#RobandChyna Baby special airs this Sunday at 8/7c on E! 👶🏻👶🏻👶🏻 pic.twitter.com/Q36BQgkWVD,[],[],[],67,394,2045,['#robandchyna'],[],https://twitter.com/robkardashian/status/808400256832442368,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
803989494105968640,803989494105968640,1480521007000,2016-11-30,07:50:07,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,New to my sock line this week!  http://shoparthurgeorge.com  pic.twitter.com/a86q8r8dAw,[],['http://shoparthurgeorge.com'],['https://pbs.twimg.com/media/CyhYLXBVEAEMjxZ.jpg'],47,74,727,[],[],https://twitter.com/robkardashian/status/803989494105968640,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
803479762433806336,803479762433806336,1480399477000,2016-11-28,22:04:37,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Last chance to get a FREE pair of Arthur George socks with every order!! Ends at midnight!  http://ShopArthurGeorge.com  pic.twitter.com/oQsqnOnmCq,[],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/CyaIlXeUQAA0wFN.jpg'],16,32,424,[],[],https://twitter.com/robkardashian/status/803479762433806336,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
803365693496369152,803365693496369152,1480372281000,2016-11-28,14:31:21,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,In the meantime make sure you check out the #CyberMonday deals on  http://ShopArthurGeorge.com  ‼️‼️ Every order gets a FREE PAIR OF SOCKS ‼️ pic.twitter.com/FFIc2L2xMk,[],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/CyYg1hnWgAEfK7v.jpg'],21,52,475,['#cybermonday'],[],https://twitter.com/robkardashian/status/803365693496369152,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
803365283394191360,803365283394191360,1480372184000,2016-11-28,14:29:44,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Arthur George x KYLIE socks!! Launching on @thekylieshop  http://KylieJennerShop.com  on Dec 10 ‼️‼️‼️ #collab #thekylieshop #arthurgeorge pic.twitter.com/h0RhLfZcqh,['thekylieshop'],['http://KylieJennerShop.com'],['https://pbs.twimg.com/media/CyYgdpiXEAEH1ZR.jpg'],21,130,856,"['#collab', '#thekylieshop', '#arthurgeorge']",[],https://twitter.com/robkardashian/status/803365283394191360,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '793505694360010752', 'username': 'thekylieshop'}]"
803268685074821120,803268685074821120,1480349153000,2016-11-28,08:05:53,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Get a FREE PAIR OF SOCKS from my @arthurgeorge collection today only!!!!  http://ShopArthurGeorge.com  ‼️‼️💙 #CyberMonday pic.twitter.com/9SyEqLAL3m,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/CyXIm-hUUAAc5gX.jpg'],12,35,293,['#cybermonday'],[],https://twitter.com/robkardashian/status/803268685074821120,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
803088653379457024,803088653379457024,1480306230000,2016-11-27,20:10:30,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Gift sets available now!!! Until midnight Monday only!!  http://ShopArthurGeorge.com  #CyberMonday pic.twitter.com/8Rq3CfftOs,[],['http://ShopArthurGeorge.com'],"['https://pbs.twimg.com/media/CyUk3wzUQAELN_W.jpg', 'https://pbs.twimg.com/media/CyUk3xHUcAE9O_W.jpg']",20,53,425,['#cybermonday'],[],https://twitter.com/robkardashian/status/803088653379457024,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
803088207386525696,803088207386525696,1480306123000,2016-11-27,20:08:43,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Just launched gift sets on sale for #CYBERMONDAY ‼️‼️ On sale now at  http://ShopArthurGeorge.com ... My favorite = The F U Gift Set 😂😂 pic.twitter.com/jsrW8HqEdP,[],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/CyUkd1NUAAAGoaz.jpg'],24,65,487,['#cybermonday'],[],https://twitter.com/robkardashian/status/803088207386525696,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
803056861691801600,803056861691801600,1480298650000,2016-11-27,18:04:10,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Get a FREE pair of my @arthurgeorge socks with every order at  http://ShopArthurGeorge.com  starting now - midnight Monday ‼️‼️ #CyberMonday pic.twitter.com/6LWPOkanlc,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/CyUH9OVVIAAVm3L.jpg'],7,37,337,['#cybermonday'],[],https://twitter.com/robkardashian/status/803056861691801600,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
802595749720559616,802595749720559616,1480188712000,2016-11-26,11:31:52,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,SANTA BABY socks are selling fast!! Get yours before they are gone!  http://ShopArthurGeorge.com  🎅🏼🎅🏼 @arthurgeorge pic.twitter.com/bLIhqmuDbZ,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/CyNkiP5UoAAz4mn.jpg'],16,62,606,[],[],https://twitter.com/robkardashian/status/802595749720559616,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
802283848679600128,802283848679600128,1480114349000,2016-11-25,14:52:29,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"New Xmas & Chill socks, part of the @arthurgeorge87 Christmas collection at  http://ShopArthurGeorge.com  🎄🎄🎄 #BlackFriday #ChristmasSocks pic.twitter.com/V35tIXSWyy",['arthurgeorge87'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/CyJI54PUUAEfVUc.jpg'],36,70,631,"['#blackfriday', '#christmassocks']",[],https://twitter.com/robkardashian/status/802283848679600128,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '2844567056', 'username': 'ArthurGeorge87'}]"
802251348871757824,802251348871757824,1480106601000,2016-11-25,12:43:21,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Code is AGBLACKFRIDAY http://ShopArthurGeorge.com ,[],['http://ShopArthurGeorge.com'],[],8,25,244,[],[],https://twitter.com/robkardashian/status/802251348871757824,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
802223608432971776,802223608432971776,1480099987000,2016-11-25,10:53:07,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,20% off all @arthurgeorge socks today only!!  http://ShopArthurGeorge.com  #BlackFriday pic.twitter.com/elUru6tS2R,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/CyIRmyVUUAEuKYw.jpg'],7,41,421,['#blackfriday'],[],https://twitter.com/robkardashian/status/802223608432971776,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
802206366588747776,802206366588747776,1480095876000,2016-11-25,09:44:36,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,👶🏻 @dreamkardashian loves her new @arthurgeorge87 SANTA BABY kids socks!! From  http://ShopArthurGeorge.com ! Can't wait for her first Christmas!! pic.twitter.com/NCRoG0zZbY,"['dreamkardashian', 'arthurgeorge87']",['http://ShopArthurGeorge.com'],[],82,386,3063,[],[],https://twitter.com/robkardashian/status/802206366588747776,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '796779898786283520', 'username': 'dreamkardashian'}, {'user_id': '2844567056', 'username': 'ArthurGeorge87'}]"
802179224735916032,802179224735916032,1480089405000,2016-11-25,07:56:45,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Plus get 20% off for Black Friday with code AGBLACKFRIDAY ☃❄️🎅🏼  http://ShopArthurGeorge.com  #BlackFriday pic.twitter.com/d233As9eYu,[],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/CyHptl5UkAA1Alt.jpg'],10,37,393,['#blackfriday'],[],https://twitter.com/robkardashian/status/802179224735916032,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
802179087863189504,802179087863189504,1480089372000,2016-11-25,07:56:12,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,NEW Christmas socks are available NOW at  http://ShopArthurGeorge.com  ‼️‼️ @arthurgeorge pic.twitter.com/Hux2a0DUpm,['arthurgeorge'],['http://ShopArthurGeorge.com'],['https://pbs.twimg.com/media/CyHpiyqUAAAOLaD.jpg'],19,86,1072,[],[],https://twitter.com/robkardashian/status/802179087863189504,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '1431167390', 'username': 'arthurgeorge'}]"
801840589964656640,801840589964656640,1480008668000,2016-11-24,09:31:08,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"Happpppy thanksgiving ,,,, 🏈🏈🏈🏈🏈🏈🏈🏈🏈🏈🏈🏈🏈",[],[],[],68,208,2001,[],[],https://twitter.com/robkardashian/status/801840589964656640,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
800493266223235073,800493266223235073,1479687441000,2016-11-20,16:17:21,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,‼️ Don't miss the season finale tonight at 9pm ‼️‼️ #KUWTK @KUWTK pic.twitter.com/UnrH0NOjHR,['kuwtk'],[],[],26,66,708,['#kuwtk'],[],https://twitter.com/robkardashian/status/800493266223235073,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '84424885', 'username': 'KUWTK'}]"
800360144164925441,800360144164925441,1479655702000,2016-11-20,07:28:22,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,"KUWTK Season finale, tonight at 9/8c ‼️‼️👶🏻👶🏻 #KUWTK pic.twitter.com/ZY7qDp4wDp",[],[],[],26,199,1458,['#kuwtk'],[],https://twitter.com/robkardashian/status/800360144164925441,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
799073187283644416,799073187283644416,1479348868000,2016-11-16,18:14:28,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,Awwww snapchat hooked it up with our own filter just for mama and papa woohoo 😍😍😍🙌🙌🙌🙇🏿🙇🏿🙇🏿🙇🏿🙇🏿🙇🏿🙇🏿🙇🏿🙋🏿🙋🏿🙋🏿🙋🏿 Awww baby @dreamkardashian pic.twitter.com/2QuWv5KpDh,['dreamkardashian'],[],['https://pbs.twimg.com/media/Cxbg05NVQAAR3wB.jpg'],122,545,5313,[],[],https://twitter.com/robkardashian/status/799073187283644416,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '796779898786283520', 'username': 'dreamkardashian'}]"
797970669874999296,797970669874999296,1479086007000,2016-11-13,17:13:27,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,New #KUWTK starts at 9pm east coast ‼️‼️ pic.twitter.com/iUp10iWSDr,[],[],['https://pbs.twimg.com/media/CxL2F2PUUAEnIBp.jpg'],24,112,978,['#kuwtk'],[],https://twitter.com/robkardashian/status/797970669874999296,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
797913838037278724,797913838037278724,1479072458000,2016-11-13,13:27:38,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,MJ the side chick... 😂😂😂 I love my crazy family!! #KUWTK Tonight at 9/8c on E! ‼️‼️ pic.twitter.com/G9TxLSBvWi,[],[],[],46,596,3694,['#kuwtk'],[],https://twitter.com/robkardashian/status/797913838037278724,False,,1,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
797548413810159616,797548413810159616,1478985334000,2016-11-12,13:15:34,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,😂😂 https://twitter.com/mshell_3/status/797472082414047232 …,[],['https://twitter.com/mshell_3/status/797472082414047232'],[],45,586,3483,[],[],https://twitter.com/robkardashian/status/797548413810159616,False,https://twitter.com/Mshell_3/status/797472082414047232,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}]"
797123423608586243,796943581202288640,1478884008000,2016-11-11,09:06:48,PDT,27989078,robkardashian,ROBERT KARDASHIAN,,and thank u and love u for being here and so supportive and so excited for DREAM to meet her beautiful cousins 😇,['kourtneykardash'],[],[],56,335,3596,[],[],https://twitter.com/robkardashian/status/797123423608586243,False,,0,,,,,,,"[{'user_id': '27989078', 'username': 'robkardashian'}, {'user_id': '23617610', 'username': 'kourtneykardash'}]"
